inventory_id,date,product_id,product_name,category,quantity,unit_cost,total_cost,warehouse,vendor_id
INV000877,2025-08-08,P001,Steel Coil,Raw Materials,117,13.25,1550.25,WH-D,V0045
INV000878,2026-10-24,P010,Shipping Crate,Packaging,180,10.47,1884.6,WH-D,V0484
INV000879,2025-08-06,P004,Resistor Pack,Components,224,4.4,985.6,WH-C,V0231
INV000880,2025-05-15,P001,Steel Coil,Raw Materials,204,12.27,2503.08,WH-D,V0100
INV000881,2026-04-15,P006,Printed Circuit Board,Components,207,31.38,6495.66,WH-B,V0314
INV000882,2025-11-29,P021,Drive Controller,Electronics,145,77.37,11218.65,WH-A,V0491
INV000883,2025-11-14,P002,Copper Wire,Raw Materials,35,15.2,532.0,WH-B,V0425
INV000884,2026-02-28,P010,Shipping Crate,Packaging,215,9.18,1973.7,WH-B,V0159
INV000885,2026-05-22,P002,Copper Wire,Raw Materials,78,16.53,1289.34,WH-D,V0052
INV000886,2026-04-18,P018,Inspection Tag,Packaging,118,0.47,55.46,WH-D,V0384
INV000887,2026-12-09,P019,Protective Film,Packaging,219,1.61,352.59,WH-D,V0210
INV000888,2025-02-28,P011,Sensor Module,Electronics,100,59.62,5962.0,WH-B,V0112
INV000889,2025-12-07,P009,Packaging Sleeve,Packaging,183,2.02,369.66,WH-C,V0409
INV000890,2026-05-10,P021,Drive Controller,Electronics,69,83.25,5744.25,WH-D,V0387
INV000891,2025-03-15,P006,Printed Circuit Board,Components,152,31.87,4844.24,WH-C,V0215
INV000892,2026-09-29,P004,Resistor Pack,Components,63,4.93,310.59,WH-C,V0479
INV000893,2026-07-25,P006,Printed Circuit Board,Components,18,35.57,640.26,WH-A,V0354
INV000894,2025-11-03,P010,Shipping Crate,Packaging,63,9.08,572.04,WH-C,V0034
INV000895,2025-10-10,P002,Copper Wire,Raw Materials,156,15.08,2352.48,WH-A,V0478
INV000896,2025-10-31,P023,Vendor Seal,Packaging,18,0.32,5.76,WH-C,V0268
INV000897,2025-03-22,P019,Protective Film,Packaging,172,1.33,228.76,WH-D,V0010
INV000898,2025-12-10,P010,Shipping Crate,Packaging,158,9.65,1524.7,WH-C,V0118
INV000899,2026-07-04,P016,Battery Pack,Electronics,122,104.9,12797.8,WH-C,V0399
INV000900,2025-05-09,P018,Inspection Tag,Packaging,195,0.41,79.95,WH-B,V0485
INV000901,2026-02-02,P005,Capacitor Kit,Components,84,7.69,645.96,WH-B,V0040
INV000902,2025-08-04,P007,Industrial Motor,Finished Goods,103,194.34,20017.02,WH-B,V0192
INV000903,2026-09-30,P010,Shipping Crate,Packaging,230,10.35,2380.5,WH-C,V0484
INV000904,2025-01-06,P003,Aluminum Sheet,Raw Materials,136,9.64,1311.04,WH-A,V0020
INV000905,2026-03-30,P008,Control Panel,Finished Goods,86,183.08,15744.88,WH-D,V0007
INV000906,2025-04-19,P014,Wiring Bundle,Components,92,15.92,1464.64,WH-D,V0480
INV000907,2025-02-17,P006,Printed Circuit Board,Components,171,31.41,5371.11,WH-D,V0331
INV000908,2025-04-08,P002,Copper Wire,Raw Materials,161,14.73,2371.53,WH-A,V0400
INV000909,2026-12-30,P024,Industrial Sensor,Electronics,31,114.71,3556.01,WH-D,V0036
INV000910,2026-07-01,P008,Control Panel,Finished Goods,151,177.74,26838.74,WH-B,V0492
INV000911,2026-01-27,P007,Industrial Motor,Finished Goods,137,197.94,27117.78,WH-C,V0458
INV000912,2026-07-18,P005,Capacitor Kit,Components,17,7.79,132.43,WH-B,V0065
INV000913,2025-10-31,P008,Control Panel,Finished Goods,28,178.53,4998.84,WH-D,V0457
INV000914,2026-08-11,P014,Wiring Bundle,Components,179,17.43,3119.97,WH-D,V0365
INV000915,2026-08-04,P020,Insulation Tape,Raw Materials,146,3.4,496.4,WH-A,V0075
INV000916,2026-02-28,P012,Power Converter,Electronics,62,49.99,3099.38,WH-D,V0312
INV000917,2026-07-13,P008,Control Panel,Finished Goods,60,176.84,10610.4,WH-C,V0157
INV000918,2026-02-16,P007,Industrial Motor,Finished Goods,164,198.69,32585.16,WH-C,V0167
INV000919,2025-06-21,P022,Assembly Frame,Finished Goods,205,119.45,24487.25,WH-D,V0407
INV000920,2026-04-22,P006,Printed Circuit Board,Components,124,32.9,4079.6,WH-A,V0306
INV000921,2025-03-28,P024,Industrial Sensor,Electronics,102,96.89,9882.78,WH-D,V0336
INV000922,2025-12-09,P025,Bulk Resin,Raw Materials,106,18.57,1968.42,WH-A,V0101
INV000923,2025-12-20,P005,Capacitor Kit,Components,50,7.3,365.0,WH-B,V0029
INV000924,2026-01-17,P010,Shipping Crate,Packaging,195,9.91,1932.45,WH-B,V0423
INV000925,2025-08-29,P013,Quality Label,Packaging,52,0.85,44.2,WH-A,V0284
INV000926,2025-10-09,P016,Battery Pack,Electronics,177,90.83,16076.91,WH-B,V0099
INV000927,2025-05-01,P020,Insulation Tape,Raw Materials,130,2.49,323.7,WH-C,V0345
INV000928,2025-11-27,P011,Sensor Module,Electronics,226,63.21,14285.46,WH-B,V0071
INV000929,2025-09-23,P012,Power Converter,Electronics,96,45.74,4391.04,WH-B,V0016
INV000930,2025-07-03,P011,Sensor Module,Electronics,211,60.64,12795.04,WH-D,V0446
INV000931,2026-10-14,P021,Drive Controller,Electronics,14,87.72,1228.08,WH-A,V0396
INV000932,2026-08-03,P018,Inspection Tag,Packaging,113,0.47,53.11,WH-C,V0193
INV000933,2025-06-20,P025,Bulk Resin,Raw Materials,163,18.75,3056.25,WH-A,V0076
INV000934,2026-09-05,P022,Assembly Frame,Finished Goods,105,117.68,12356.4,WH-D,V0232
INV000935,2026-01-10,P023,Vendor Seal,Packaging,94,0.35,32.9,WH-B,V0044
INV000936,2025-10-14,P004,Resistor Pack,Components,96,4.43,425.28,WH-B,V0056
INV000937,2026-07-17,P001,Steel Coil,Raw Materials,41,15.38,630.58,WH-D,V0370
INV000938,2025-03-24,P006,Printed Circuit Board,Components,21,31.52,661.92,WH-D,V0214
INV000939,2026-02-13,P021,Drive Controller,Electronics,83,79.73,6617.59,WH-A,V0324
INV000940,2025-02-27,P020,Insulation Tape,Raw Materials,79,2.64,208.56,WH-B,V0150
INV000941,2026-02-26,P002,Copper Wire,Raw Materials,175,15.86,2775.5,WH-A,V0477
INV000942,2025-05-13,P025,Bulk Resin,Raw Materials,212,18.68,3960.16,WH-C,V0150
INV000943,2025-11-16,P005,Capacitor Kit,Components,153,7.36,1126.08,WH-D,V0289
INV000944,2025-08-03,P002,Copper Wire,Raw Materials,127,14.86,1887.22,WH-D,V0301
INV000945,2026-08-07,P016,Battery Pack,Electronics,106,108.63,11514.78,WH-C,V0396
INV000946,2025-06-15,P004,Resistor Pack,Components,194,4.45,863.3,WH-C,V0155
INV000947,2025-02-01,P006,Printed Circuit Board,Components,108,31.82,3436.56,WH-D,V0130
INV000948,2025-03-29,P009,Packaging Sleeve,Packaging,70,1.75,122.5,WH-D,V0109
INV000949,2026-12-18,P014,Wiring Bundle,Components,21,17.4,365.4,WH-C,V0439
INV000950,2026-08-06,P005,Capacitor Kit,Components,185,7.31,1352.35,WH-D,V0165
INV000951,2026-06-12,P007,Industrial Motor,Finished Goods,123,213.33,26239.59,WH-C,V0292
INV000952,2026-02-23,P003,Aluminum Sheet,Raw Materials,61,10.16,619.76,WH-D,V0126
INV000953,2025-08-17,P024,Industrial Sensor,Electronics,71,102.63,7286.73,WH-B,V0161
INV000954,2025-08-01,P011,Sensor Module,Electronics,21,58.32,1224.72,WH-A,V0361
INV000955,2025-12-03,P022,Assembly Frame,Finished Goods,85,110.83,9420.55,WH-C,V0157
INV000956,2026-07-24,P012,Power Converter,Electronics,122,50.34,6141.48,WH-A,V0137
INV000957,2026-04-27,P012,Power Converter,Electronics,98,53.93,5285.14,WH-A,V0124
INV000958,2025-11-15,P021,Drive Controller,Electronics,117,77.25,9038.25,WH-B,V0266
INV000959,2025-12-15,P004,Resistor Pack,Components,180,4.61,829.8,WH-C,V0331
INV000960,2025-12-01,P008,Control Panel,Finished Goods,43,173.74,7470.82,WH-C,V0282
INV000961,2026-03-26,P007,Industrial Motor,Finished Goods,98,198.66,19468.68,WH-C,V0492
INV000962,2025-02-28,P011,Sensor Module,Electronics,93,58.41,5432.13,WH-A,V0237
INV000963,2026-11-17,P019,Protective Film,Packaging,104,1.47,152.88,WH-A,V0493
INV000964,2025-09-30,P017,Cooling Fan,Finished Goods,80,25.94,2075.2,WH-D,V0217
INV000965,2025-01-06,P010,Shipping Crate,Packaging,61,9.03,550.83,WH-A,V0048
INV000966,2026-06-28,P002,Copper Wire,Raw Materials,59,16.57,977.63,WH-B,V0352
INV000967,2025-01-19,P009,Packaging Sleeve,Packaging,203,1.82,369.46,WH-D,V0209
INV000968,2025-09-10,P012,Power Converter,Electronics,139,49.17,6834.63,WH-C,V0291
INV000969,2025-11-11,P004,Resistor Pack,Components,197,4.56,898.32,WH-A,V0154
INV000970,2026-12-21,P021,Drive Controller,Electronics,85,84.91,7217.35,WH-A,V0021
INV000971,2025-12-25,P025,Bulk Resin,Raw Materials,71,20.17,1432.07,WH-D,V0450
INV000972,2026-02-03,P016,Battery Pack,Electronics,186,99.11,18434.46,WH-C,V0346
INV000973,2025-08-07,P019,Protective Film,Packaging,101,1.44,145.44,WH-A,V0185
INV000974,2026-11-24,P002,Copper Wire,Raw Materials,74,17.88,1323.12,WH-B,V0176
INV000975,2026-09-23,P017,Cooling Fan,Finished Goods,212,26.93,5709.16,WH-D,V0067
INV000976,2026-04-01,P019,Protective Film,Packaging,192,1.55,297.6,WH-C,V0263
INV000977,2026-10-21,P012,Power Converter,Electronics,101,51.58,5209.58,WH-C,V0061
INV000978,2026-10-28,P021,Drive Controller,Electronics,18,87.96,1583.28,WH-C,V0291
INV000979,2026-05-06,P001,Steel Coil,Raw Materials,151,13.0,1963.0,WH-B,V0178
INV000980,2025-06-26,P014,Wiring Bundle,Components,158,17.14,2708.12,WH-D,V0079
INV000981,2026-10-27,P005,Capacitor Kit,Components,234,8.06,1886.04,WH-C,V0429
INV000982,2026-08-16,P010,Shipping Crate,Packaging,203,10.28,2086.84,WH-C,V0159
INV000983,2026-02-02,P013,Quality Label,Packaging,40,0.94,37.6,WH-C,V0118
INV000984,2026-02-11,P011,Sensor Module,Electronics,122,62.75,7655.5,WH-B,V0461
INV000985,2026-08-28,P024,Industrial Sensor,Electronics,178,108.25,19268.5,WH-D,V0241
INV000986,2026-04-04,P019,Protective Film,Packaging,23,1.49,34.27,WH-C,V0138
INV000987,2026-06-22,P010,Shipping Crate,Packaging,101,9.64,973.64,WH-A,V0263
INV000988,2025-11-16,P008,Control Panel,Finished Goods,106,172.18,18251.08,WH-D,V0042
INV000989,2026-07-28,P025,Bulk Resin,Raw Materials,110,23.14,2545.4,WH-C,V0177
INV000990,2025-12-16,P023,Vendor Seal,Packaging,190,0.34,64.6,WH-A,V0013
INV000991,2026-02-02,P011,Sensor Module,Electronics,78,62.85,4902.3,WH-A,V0021
INV000992,2026-04-06,P009,Packaging Sleeve,Packaging,187,1.97,368.39,WH-C,V0294
INV000993,2026-12-23,P021,Drive Controller,Electronics,73,90.36,6596.28,WH-D,V0324
INV000994,2026-06-08,P016,Battery Pack,Electronics,144,102.01,14689.44,WH-B,V0074
INV000995,2026-08-25,P018,Inspection Tag,Packaging,63,0.49,30.87,WH-D,V0048
INV000996,2026-05-10,P014,Wiring Bundle,Components,232,18.54,4301.28,WH-C,V0304
INV000997,2025-07-31,P013,Quality Label,Packaging,226,0.83,187.58,WH-C,V0288
INV000998,2025-12-25,P012,Power Converter,Electronics,81,48.31,3913.11,WH-A,V0491
INV000999,2025-12-14,P002,Copper Wire,Raw Materials,210,15.7,3297.0,WH-A,V0402
INV001000,2026-06-18,P014,Wiring Bundle,Components,104,17.31,1800.24,WH-B,V0181
INV001001,2025-11-08,P005,Capacitor Kit,Components,136,7.21,980.56,WH-B,V0180
INV001002,2025-03-11,P017,Cooling Fan,Finished Goods,222,23.27,5165.94,WH-C,V0022
INV001003,2025-12-19,P020,Insulation Tape,Raw Materials,31,2.55,79.05,WH-B,V0103
INV001004,2025-06-09,P004,Resistor Pack,Components,212,4.2,890.4,WH-A,V0381
INV001005,2025-04-01,P008,Control Panel,Finished Goods,60,156.49,9389.4,WH-C,V0467
INV001006,2025-09-07,P006,Printed Circuit Board,Components,211,31.13,6568.43,WH-A,V0165
INV001007,2026-11-01,P001,Steel Coil,Raw Materials,68,16.46,1119.28,WH-B,V0203
INV001008,2026-08-09,P005,Capacitor Kit,Components,97,7.6,737.2,WH-C,V0329
INV001009,2026-07-06,P021,Drive Controller,Electronics,196,90.29,17696.84,WH-C,V0161
INV001010,2025-05-17,P024,Industrial Sensor,Electronics,124,95.07,11788.68,WH-A,V0412
INV001011,2026-05-16,P005,Capacitor Kit,Components,91,7.82,711.62,WH-D,V0054
INV001012,2026-04-17,P002,Copper Wire,Raw Materials,57,16.53,942.21,WH-A,V0028
INV001013,2026-09-01,P015,Fastener Kit,Components,166,3.98,660.68,WH-A,V0014
INV001014,2026-02-10,P015,Fastener Kit,Components,175,3.59,628.25,WH-C,V0481
INV001015,2025-12-08,P008,Control Panel,Finished Goods,201,173.5,34873.5,WH-A,V0147
INV001016,2026-10-27,P004,Resistor Pack,Components,47,4.88,229.36,WH-D,V0480
INV001017,2026-01-06,P018,Inspection Tag,Packaging,210,0.47,98.7,WH-D,V0310
INV001018,2025-11-27,P003,Aluminum Sheet,Raw Materials,152,10.34,1571.68,WH-A,V0176
INV001019,2025-09-12,P012,Power Converter,Electronics,74,46.17,3416.58,WH-A,V0299
INV001020,2026-05-23,P002,Copper Wire,Raw Materials,37,16.3,603.1,WH-A,V0453
INV001021,2025-04-12,P024,Industrial Sensor,Electronics,56,102.94,5764.64,WH-A,V0399
INV001022,2026-09-23,P016,Battery Pack,Electronics,145,110.41,16009.45,WH-B,V0399
INV001023,2026-05-20,P016,Battery Pack,Electronics,96,105.63,10140.48,WH-D,V0196
INV001024,2026-02-21,P011,Sensor Module,Electronics,239,66.11,15800.29,WH-D,V0374
INV001025,2026-01-15,P018,Inspection Tag,Packaging,214,0.46,98.44,WH-B,V0138
INV001026,2025-05-22,P016,Battery Pack,Electronics,238,94.87,22579.06,WH-D,V0074
INV001027,2026-12-05,P006,Printed Circuit Board,Components,28,33.07,925.96,WH-D,V0279
INV001028,2026-07-09,P011,Sensor Module,Electronics,79,70.37,5559.23,WH-B,V0112
INV001029,2025-09-18,P021,Drive Controller,Electronics,40,72.58,2903.2,WH-C,V0224
INV001030,2025-06-23,P013,Quality Label,Packaging,177,0.86,152.22,WH-C,V0413
INV001031,2026-03-10,P002,Copper Wire,Raw Materials,130,16.29,2117.7,WH-C,V0453
INV001032,2025-03-13,P009,Packaging Sleeve,Packaging,126,1.66,209.16,WH-B,V0059
INV001033,2026-02-25,P009,Packaging Sleeve,Packaging,69,1.86,128.34,WH-B,V0444
INV001034,2026-10-11,P017,Cooling Fan,Finished Goods,200,27.4,5480.0,WH-A,V0247
INV001035,2025-09-14,P017,Cooling Fan,Finished Goods,140,24.71,3459.4,WH-D,V0332
INV001036,2026-01-21,P005,Capacitor Kit,Components,210,6.96,1461.6,WH-D,V0354
INV001037,2026-05-10,P012,Power Converter,Electronics,55,51.23,2817.65,WH-A,V0486
INV001038,2026-02-20,P025,Bulk Resin,Raw Materials,31,19.43,602.33,WH-C,V0178
INV001039,2025-10-11,P002,Copper Wire,Raw Materials,176,15.9,2798.4,WH-A,V0275
INV001040,2025-08-17,P015,Fastener Kit,Components,225,3.38,760.5,WH-B,V0140
INV001041,2025-11-02,P025,Bulk Resin,Raw Materials,144,19.45,2800.8,WH-C,V0500
INV001042,2026-09-08,P006,Printed Circuit Board,Components,206,33.23,6845.38,WH-C,V0104
INV001043,2026-09-13,P010,Shipping Crate,Packaging,236,9.73,2296.28,WH-D,V0263
INV001044,2025-12-27,P002,Copper Wire,Raw Materials,118,14.8,1746.4,WH-B,V0028
INV001045,2026-02-04,P014,Wiring Bundle,Components,162,17.88,2896.56,WH-A,V0205
INV001046,2025-01-27,P013,Quality Label,Packaging,181,0.86,155.66,WH-D,V0210
INV001047,2025-08-21,P017,Cooling Fan,Finished Goods,32,26.61,851.52,WH-A,V0483
INV001048,2025-03-04,P020,Insulation Tape,Raw Materials,77,2.44,187.88,WH-B,V0320
INV001049,2026-12-19,P015,Fastener Kit,Components,71,3.9,276.9,WH-A,V0206
INV001050,2025-11-08,P020,Insulation Tape,Raw Materials,234,2.7,631.8,WH-A,V0301
INV001051,2026-10-17,P008,Control Panel,Finished Goods,124,189.31,23474.44,WH-B,V0182
INV001052,2025-10-31,P018,Inspection Tag,Packaging,112,0.45,50.4,WH-A,V0393
INV001053,2025-01-14,P013,Quality Label,Packaging,132,0.78,102.96,WH-B,V0363
INV001054,2025-06-12,P023,Vendor Seal,Packaging,39,0.31,12.09,WH-B,V0434
INV001055,2025-09-16,P011,Sensor Module,Electronics,120,64.02,7682.4,WH-A,V0224
INV001056,2025-12-02,P014,Wiring Bundle,Components,175,16.95,2966.25,WH-C,V0414
INV001057,2025-07-28,P019,Protective Film,Packaging,133,1.35,179.55,WH-C,V0010
INV001058,2025-03-09,P019,Protective Film,Packaging,220,1.27,279.4,WH-A,V0384
INV001059,2026-11-21,P008,Control Panel,Finished Goods,63,185.37,11678.31,WH-C,V0382
INV001060,2026-09-10,P014,Wiring Bundle,Components,42,18.33,769.86,WH-A,V0255
INV001061,2025-06-09,P009,Packaging Sleeve,Packaging,230,1.74,400.2,WH-D,V0248
INV001062,2026-03-03,P008,Control Panel,Finished Goods,240,174.82,41956.8,WH-C,V0367
INV001063,2025-07-07,P020,Insulation Tape,Raw Materials,164,2.47,405.08,WH-B,V0278
INV001064,2026-12-28,P001,Steel Coil,Raw Materials,57,15.56,886.92,WH-D,V0170
INV001065,2026-04-04,P001,Steel Coil,Raw Materials,24,13.7,328.8,WH-A,V0152
INV001066,2025-08-05,P007,Industrial Motor,Finished Goods,149,204.06,30404.94,WH-A,V0232
INV001067,2026-11-13,P023,Vendor Seal,Packaging,40,0.38,15.2,WH-C,V0248
INV001068,2026-04-29,P017,Cooling Fan,Finished Goods,27,26.77,722.79,WH-A,V0092
INV001069,2025-09-09,P010,Shipping Crate,Packaging,167,9.34,1559.78,WH-B,V0434
INV001070,2025-06-21,P003,Aluminum Sheet,Raw Materials,42,9.62,404.04,WH-A,V0445
INV001071,2026-06-20,P004,Resistor Pack,Components,92,4.87,448.04,WH-D,V0229
INV001072,2026-03-19,P006,Printed Circuit Board,Components,192,32.94,6324.48,WH-C,V0005
INV001073,2025-11-22,P016,Battery Pack,Electronics,111,90.18,10009.98,WH-A,V0016
INV001074,2025-04-06,P006,Printed Circuit Board,Components,14,32.82,459.48,WH-C,V0354
INV001075,2026-01-28,P003,Aluminum Sheet,Raw Materials,86,10.23,879.78,WH-C,V0345
INV001076,2026-02-02,P024,Industrial Sensor,Electronics,122,107.11,13067.42,WH-C,V0224
INV001077,2026-01-23,P014,Wiring Bundle,Components,114,17.73,2021.22,WH-A,V0304
INV001078,2025-01-19,P011,Sensor Module,Electronics,101,62.08,6270.08,WH-D,V0061
INV001079,2026-07-07,P019,Protective Film,Packaging,52,1.53,79.56,WH-B,V0448
INV001080,2026-02-05,P023,Vendor Seal,Packaging,58,0.35,20.3,WH-D,V0134
INV001081,2025-06-26,P023,Vendor Seal,Packaging,141,0.31,43.71,WH-B,V0094
INV001082,2025-01-26,P017,Cooling Fan,Finished Goods,30,24.04,721.2,WH-C,V0208
INV001083,2025-05-27,P019,Protective Film,Packaging,68,1.3,88.4,WH-B,V0010
INV001084,2026-09-09,P020,Insulation Tape,Raw Materials,146,3.29,480.34,WH-C,V0176
INV001085,2025-03-21,P009,Packaging Sleeve,Packaging,185,1.72,318.2,WH-D,V0068
INV001086,2025-07-29,P021,Drive Controller,Electronics,163,76.51,12471.13,WH-B,V0086
INV001087,2025-12-06,P022,Assembly Frame,Finished Goods,54,116.53,6292.62,WH-D,V0158
INV001088,2026-09-08,P014,Wiring Bundle,Components,51,17.1,872.1,WH-C,V0081
INV001089,2026-12-15,P015,Fastener Kit,Components,48,3.72,178.56,WH-C,V0404
INV001090,2026-03-31,P023,Vendor Seal,Packaging,45,0.36,16.2,WH-C,V0460
INV001091,2025-03-21,P012,Power Converter,Electronics,147,44.16,6491.52,WH-C,V0361
INV001092,2025-08-07,P022,Assembly Frame,Finished Goods,110,111.64,12280.4,WH-A,V0483
INV001093,2025-04-12,P024,Industrial Sensor,Electronics,145,97.88,14192.6,WH-D,V0416
INV001094,2026-04-19,P023,Vendor Seal,Packaging,195,0.35,68.25,WH-A,V0135
INV001095,2025-02-10,P023,Vendor Seal,Packaging,171,0.3,51.3,WH-C,V0285
INV001096,2026-08-26,P016,Battery Pack,Electronics,188,106.54,20029.52,WH-B,V0362
INV001097,2026-10-16,P010,Shipping Crate,Packaging,71,10.6,752.6,WH-B,V0010
INV001098,2025-01-01,P021,Drive Controller,Electronics,120,69.76,8371.2,WH-A,V0061
INV001099,2025-08-03,P013,Quality Label,Packaging,65,0.81,52.65,WH-C,V0238
INV001100,2026-04-01,P003,Aluminum Sheet,Raw Materials,125,9.85,1231.25,WH-A,V0027
INV001101,2026-03-25,P012,Power Converter,Electronics,237,49.37,11700.69,WH-B,V0486
INV001102,2025-03-17,P014,Wiring Bundle,Components,147,16.55,2432.85,WH-C,V0305
INV001103,2025-04-25,P006,Printed Circuit Board,Components,211,31.25,6593.75,WH-B,V0339
INV001104,2026-10-02,P019,Protective Film,Packaging,131,1.52,199.12,WH-C,V0323
INV001105,2025-06-01,P002,Copper Wire,Raw Materials,219,14.47,3168.93,WH-A,V0300
INV001106,2026-11-01,P003,Aluminum Sheet,Raw Materials,196,12.65,2479.4,WH-D,V0052
INV001107,2025-12-12,P011,Sensor Module,Electronics,177,62.15,11000.55,WH-B,V0166
INV001108,2025-07-03,P006,Printed Circuit Board,Components,127,30.76,3906.52,WH-D,V0229
INV001109,2025-01-02,P003,Aluminum Sheet,Raw Materials,184,10.12,1862.08,WH-D,V0227
INV001110,2026-03-23,P001,Steel Coil,Raw Materials,203,12.6,2557.8,WH-B,V0126
INV001111,2025-08-21,P004,Resistor Pack,Components,173,4.64,802.72,WH-D,V0189
INV001112,2026-07-26,P022,Assembly Frame,Finished Goods,26,124.05,3225.3,WH-C,V0082
INV001113,2026-12-15,P006,Printed Circuit Board,Components,200,34.94,6988.0,WH-A,V0090
INV001114,2026-07-08,P002,Copper Wire,Raw Materials,110,18.32,2015.2,WH-C,V0275
INV001115,2026-10-05,P001,Steel Coil,Raw Materials,40,16.29,651.6,WH-D,V0051
INV001116,2026-01-04,P021,Drive Controller,Electronics,199,75.06,14936.94,WH-A,V0387
INV001117,2026-12-16,P010,Shipping Crate,Packaging,80,10.05,804.0,WH-C,V0073
INV001118,2025-08-21,P008,Control Panel,Finished Goods,20,175.93,3518.6,WH-D,V0207
INV001119,2025-04-30,P010,Shipping Crate,Packaging,174,9.14,1590.36,WH-B,V0469
INV001120,2025-07-07,P014,Wiring Bundle,Components,220,17.21,3786.2,WH-C,V0414
INV001121,2026-10-30,P008,Control Panel,Finished Goods,71,171.37,12167.27,WH-A,V0072
INV001122,2026-01-17,P018,Inspection Tag,Packaging,226,0.46,103.96,WH-B,V0459
INV001123,2026-03-22,P012,Power Converter,Electronics,145,48.49,7031.05,WH-C,V0362
INV001124,2025-07-24,P004,Resistor Pack,Components,71,4.52,320.92,WH-B,V0064
INV001125,2026-06-12,P014,Wiring Bundle,Components,97,17.12,1660.64,WH-C,V0265
INV001126,2025-12-20,P005,Capacitor Kit,Components,152,7.25,1102.0,WH-C,V0380
INV001127,2026-10-27,P001,Steel Coil,Raw Materials,96,16.16,1551.36,WH-C,V0450
INV001128,2026-08-19,P017,Cooling Fan,Finished Goods,225,25.32,5697.0,WH-A,V0322
INV001129,2025-09-03,P024,Industrial Sensor,Electronics,169,102.1,17254.9,WH-C,V0099
INV001130,2026-07-29,P003,Aluminum Sheet,Raw Materials,37,12.24,452.88,WH-A,V0001
INV001131,2026-03-06,P004,Resistor Pack,Components,30,4.69,140.7,WH-D,V0004
INV001132,2026-03-06,P014,Wiring Bundle,Components,130,17.87,2323.1,WH-A,V0254
INV001133,2026-04-24,P015,Fastener Kit,Components,146,3.88,566.48,WH-A,V0105
INV001134,2026-09-01,P003,Aluminum Sheet,Raw Materials,148,11.91,1762.68,WH-C,V0252
INV001135,2025-02-24,P011,Sensor Module,Electronics,222,62.01,13766.22,WH-C,V0261
INV001136,2025-06-16,P012,Power Converter,Electronics,239,47.68,11395.52,WH-C,V0436
INV001137,2026-03-31,P021,Drive Controller,Electronics,137,74.77,10243.49,WH-B,V0116
INV001138,2025-09-26,P018,Inspection Tag,Packaging,162,0.44,71.28,WH-D,V0034
INV001139,2026-01-24,P008,Control Panel,Finished Goods,83,168.58,13992.14,WH-B,V0342
INV001140,2025-10-01,P019,Protective Film,Packaging,152,1.4,212.8,WH-D,V0498
INV001141,2026-09-05,P019,Protective Film,Packaging,29,1.59,46.11,WH-D,V0163
INV001142,2026-02-28,P016,Battery Pack,Electronics,89,94.49,8409.61,WH-A,V0341
INV001143,2025-12-20,P022,Assembly Frame,Finished Goods,168,119.61,20094.48,WH-A,V0008
INV001144,2025-11-28,P007,Industrial Motor,Finished Goods,113,196.54,22209.02,WH-C,V0397
INV001145,2025-05-04,P009,Packaging Sleeve,Packaging,46,1.77,81.42,WH-D,V0323
INV001146,2026-12-03,P025,Bulk Resin,Raw Materials,179,22.45,4018.55,WH-B,V0425
INV001147,2026-12-30,P003,Aluminum Sheet,Raw Materials,174,12.07,2100.18,WH-D,V0025
INV001148,2026-06-16,P002,Copper Wire,Raw Materials,25,15.43,385.75,WH-B,V0295
INV001149,2026-11-29,P012,Power Converter,Electronics,122,51.78,6317.16,WH-D,V0046
INV001150,2026-02-26,P013,Quality Label,Packaging,230,0.9,207.0,WH-D,V0348
INV001151,2025-08-16,P003,Aluminum Sheet,Raw Materials,211,9.69,2044.59,WH-C,V0302
INV001152,2025-02-13,P017,Cooling Fan,Finished Goods,19,23.08,438.52,WH-B,V0108
INV001153,2025-05-12,P008,Control Panel,Finished Goods,65,156.42,10167.3,WH-A,V0158
INV001154,2026-05-31,P006,Printed Circuit Board,Components,18,33.73,607.14,WH-B,V0155
INV001155,2025-07-18,P015,Fastener Kit,Components,184,3.76,691.84,WH-C,V0315
INV001156,2025-12-25,P013,Quality Label,Packaging,229,0.88,201.52,WH-D,V0410
INV001157,2025-07-22,P021,Drive Controller,Electronics,62,78.37,4858.94,WH-C,V0236
INV001158,2026-09-16,P003,Aluminum Sheet,Raw Materials,37,12.78,472.86,WH-D,V0052
INV001159,2025-12-25,P005,Capacitor Kit,Components,148,7.36,1089.28,WH-C,V0215
INV001160,2025-06-15,P009,Packaging Sleeve,Packaging,24,1.84,44.16,WH-C,V0119
INV001161,2026-03-20,P006,Printed Circuit Board,Components,225,32.47,7305.75,WH-A,V0215
INV001162,2026-05-02,P010,Shipping Crate,Packaging,137,10.4,1424.8,WH-D,V0113
INV001163,2025-05-06,P011,Sensor Module,Electronics,219,59.65,13063.35,WH-A,V0441
INV001164,2025-05-01,P008,Control Panel,Finished Goods,208,159.91,33261.28,WH-A,V0333
INV001165,2026-12-13,P017,Cooling Fan,Finished Goods,138,26.33,3633.54,WH-A,V0092
INV001166,2025-11-08,P025,Bulk Resin,Raw Materials,107,19.17,2051.19,WH-C,V0350
INV001167,2026-01-20,P006,Printed Circuit Board,Components,120,33.28,3993.6,WH-C,V0214
INV001168,2026-07-13,P011,Sensor Module,Electronics,116,67.0,7772.0,WH-B,V0496
